,0,1,2,3,4,5,6,7,8,9,10,11
"('Bregma-9', '2381.2491028_-797.509028')",0.01772812644678869,0.23828060978068222,0.09056447062967429,0.07419360480815297,0.061041945837040854,0.001081227545042543,0.0035271044816523266,0.032656960261457806,0.12319078653943027,0.20624821737713003,0.08512603518439814,0.06636091110854976
"('Bregma-9', '2381.2491028_-897.509028')",0.08616462038767062,0.08713949761571792,0.4753016479756082,0.05241995662687629,0.0008765843460937108,0.0021171987583292486,0.05925272034154083,0.03881482903094514,0.0020181883206211245,0.014010680660258635,0.1421453597689597,0.039738716167378646
"('Bregma-9', '2381.2491028_-97.509028')",0.06908077400443807,0.017223963826936205,0.2118250955292162,0.4131809339080732,0.024575681294414228,0.0023407782796617776,0.049162632635870146,0.04051851975355875,0.010741386730857998,0.007940840350179171,0.08865650039713405,0.06475289328966014
"('Bregma-9', '2381.2491028_-997.509028')",0.062336008215897395,0.03705647058035204,0.4664260438731701,0.025441590538506493,0.001960853008533471,0.009784725829626759,0.10090101248253208,0.004227070153558133,0.005800383355268857,0.002508960536788,0.11120915542119132,0.17234772600457535
"('Bregma-9', '2381.2491028_102.490972')",0.010543408224862567,1.1195051481548571e-05,0.01576631289575451,0.28025549502563496,0.1350725756297201,0.004712353378602632,0.13748075129801243,0.011040873340780901,0.05216717757052668,0.030411927189759456,0.2546593778409243,0.06787855255393987
"('Bregma-9', '2381.2491028_2.49097200000006')",0.006951592377619947,0.026649818609040154,0.014064807265371142,0.622777053663734,0.06669915669321043,1.9094622780139417e-05,0.0028541091893516317,0.037937890774313046,0.04971104186178505,0.04076375663443889,0.1069329024255294,0.024638775882825995
"('Bregma-9', '2381.2491028_202.490972')",0.07668684432355154,0.016412502074814237,0.01596413226920612,0.06588844986545454,6.676256811953587e-05,4.3274909102450145e-05,0.01235874625739098,1.0003858626645357e-05,0.0629031343531728,0.006680339400484693,0.33090802753968235,0.412077782580394
"('Bregma-9', '2381.2491028_302.490972')",0.041298647372809215,1.2469411205427334e-05,1.0423762672749436e-05,0.0023182805571490147,0.005273969205984412,4.323821994040776e-05,0.01859250539416702,4.204218951396046e-05,0.036631930974748726,0.006952330592040472,0.0034275464266340138,0.8853966158931346
"('Bregma-9', '2381.2491028_402.490972')",0.01352485793117199,0.005511666569451639,0.0020738758579939855,0.00936871520175586,0.0016681395313742186,0.004466012703283329,0.032780607517839136,0.0007568802054189574,0.011320004044624783,0.0053605185191322935,0.001750207870817632,0.9114185140471361
"('Bregma-9', '2481.2491028_-1097.509028')",0.06120238232976835,0.0233425250293394,0.011302039529865731,0.032673152512834036,0.013035966852860202,0.0005592355707610871,0.6380572329775102,0.12859901758417358,0.004395981172250286,0.03722146770444512,0.018594163168001825,0.031016835568190095
"('Bregma-9', '2481.2491028_-197.509028')",0.09532109329227505,0.027443951319197687,0.277986913476244,0.3362112109834069,0.004655907592455144,0.004670896092916832,0.012254699473550784,0.0002605106285603957,0.025170440953156008,0.04224883002366287,0.01315942488454238,0.160616121280032
"('Bregma-9', '2481.2491028_-297.509028')",0.07360365232660379,0.07166917969931848,0.2676928948317132,0.304380009804868,0.00232490581211507,5.973922589486052e-05,0.028345608886320522,0.0022781450786337858,0.014223841577334603,0.15681088347651465,9.241730895009082e-05,0.0785187219717329
"('Bregma-9', '2481.2491028_-397.509028')",0.148238706115682,0.014364110496998839,0.10794872845762596,0.23042567289452076,0.013604589330777302,1.2977994882547113e-05,0.09924470841525762,0.10637110388092302,0.09109921392353733,0.11144424730188561,0.05057597190754405,0.02666996928036491
"('Bregma-9', '2481.2491028_-497.509028')",0.07026033117860447,0.17075111592049175,0.037154920631472396,0.17250323721545463,0.06944800153646047,0.036432518788202625,0.12834882409293866,0.015883720051460822,0.0467508153834775,0.21450734369524535,0.011499404296086558,0.02645976721010462
"('Bregma-9', '2481.2491028_-597.509028')",0.04707187886198637,0.04708331044377174,0.20942858778100523,0.2275243066837676,0.03376214377290969,1.0881853172176744e-05,0.01726263607451529,0.0038787167947644152,0.0013852415127745665,0.24754390824475125,0.07408670002585105,0.09096168795073059
"('Bregma-9', '2481.2491028_-697.509028')",0.10927357518400602,0.0202428896921899,0.12022290581153067,0.1553537813904174,0.01192210121110708,0.008577986132499512,0.18400903890473547,0.0034385183675085217,0.05260244574344393,0.10686714974945734,0.03810365389047337,0.1893859539226308
"('Bregma-9', '2481.2491028_-797.509028')",0.03155377266027266,0.1391369920464235,0.1161779529326373,0.05094863757061655,0.0007647417236034187,0.17529698308137298,0.18154775565737544,0.058907291324076204,0.0544825557577465,0.01815967096751983,0.09481909977524886,0.07820454650310675
"('Bregma-9', '2481.2491028_-897.509028')",0.04664156808235676,0.14980541570080003,0.5043323511947195,0.02849739761547095,0.0021206745706920634,6.928350800020659e-06,0.04350225471221601,0.00034271610777598905,0.04569893964711479,0.006525796606879682,0.10593013156511992,0.06659582584605422
"('Bregma-9', '2481.2491028_-97.509028')",0.04033086546381852,0.0762668228798239,0.11209351920993976,0.40495761202909664,0.03057294560764629,7.823708986615994e-05,0.048496564459513676,0.06698093524356408,0.09666432097907095,0.05610995323457242,0.050616019568353966,0.016832204234733528
"('Bregma-9', '2481.2491028_-997.509028')",0.05277975215903482,0.10045315549716545,0.5307167235204485,0.03275066542621939,0.0008626289116944335,0.02502745147847117,0.11363339782610832,0.045647286181932874,0.0004098873184975896,0.004856591619493654,0.00965098788338254,0.0832114721775513
"('Bregma-9', '2481.2491028_102.490972')",0.02382785402860529,0.07287190079899593,0.00586627990688865,0.251875099862096,0.07927493291477263,0.012970071350774597,0.1175836916057234,0.025798635150455305,0.07390158849717458,0.031304993521841934,0.2897614050503509,0.014963547312320614
"('Bregma-9', '2481.2491028_2.49097200000006')",0.009250590708929984,0.004776748452772086,0.0011234182456230145,0.5017048037204644,0.14057491706015665,2.2503149249629567e-05,0.0475983307781482,0.0005841568049470697,0.02094643482743069,0.010914884525110207,0.10927799363367945,0.15322521809348846
"('Bregma-9', '2481.2491028_202.490972')",0.12802543198042587,0.04943619515152679,0.0036289422468434767,0.04550287330602005,0.007946411821358282,0.0491092799076841,0.25124244802135753,0.00018033986362433826,0.033856794515987346,1.2408864762526036e-05,0.35174832484568636,0.07931054947472335
"('Bregma-9', '2481.2491028_302.490972')",0.015692767850939905,0.013888632347187721,0.010698325400897634,0.029646899371321825,5.776534241526385e-05,8.644283287543806e-06,0.003832243162593384,0.00304454198298486,0.09085322572068688,8.778716728742831e-05,0.08874430291870664,0.7434448644516909
"('Bregma-9', '2481.2491028_402.490972')",0.007146840087520263,0.004912883741935032,0.0003501155998335696,0.007491950205449168,0.0027272539071740245,4.3627394493954045e-05,0.03844496532510808,0.0015116725834744915,0.0021275807655228,0.0038276153077008226,0.003258807661889944,0.9281566874198979
"('Bregma-9', '2581.2491028_-1097.509028')",0.15663954626028337,0.07031629386215642,0.1534792005492057,0.17607380037683595,0.07784719349507352,0.0029228928660739524,0.0314671848485747,0.013959066529684459,0.08524123483278138,0.21589957362201426,0.00624127243645847,0.009912740320857762
"('Bregma-9', '2581.2491028_-197.509028')",0.04999107921146497,0.023342276339000226,0.023694238846112353,0.4192734643709421,0.011799062175957806,0.008253263472105336,0.08743734788526815,0.0004998837094043481,0.05563229892446344,0.06723004400202591,0.06702253982266732,0.18582450124058794
"('Bregma-9', '2581.2491028_-297.509028')",0.02454171774267067,0.09356157044916998,0.25502462698326517,0.27929535197774097,0.009118113605493014,5.2036624011068405e-05,0.12688042644787734,0.0006206964833869514,0.0040762492097065044,0.06622891348009417,9.59256383861308e-06,0.1405907044327455
"('Bregma-9', '2581.2491028_-397.509028')",0.22722060726177074,0.12402509108068667,0.19672330082365796,0.06062710298980087,0.016632665049337976,0.0013226791810678489,0.010459582965449913,0.0011822505303927383,0.021945964923727447,0.05561419237018472,0.0007838806160273444,0.2834626822078957
"('Bregma-9', '2581.2491028_-497.509028')",0.039497467728472964,0.09425380874444189,0.3605190541421,0.18989822802203943,0.023351643901330765,1.0246849346563114e-05,0.0055781202232097265,0.015156395592225253,0.013901304679707712,0.10300914527759508,0.018913398677077312,0.13591118616245332
"('Bregma-9', '2581.2491028_-597.509028')",0.07529074170143482,0.016059591926117597,0.03132794252708896,0.08145445525018176,0.004695281785317609,0.037605947510159464,0.4115715169448951,0.0016025178839464559,0.03708953083864825,0.03725232667607999,0.041464195335608474,0.22458595162052147
"('Bregma-9', '2581.2491028_-697.509028')",0.1110446545038392,0.14034705378024162,0.11603651153826602,0.10922683378562482,0.017740774409273026,0.007679111515861341,0.04754234186724479,0.0010122936368739805,0.1127989957102039,0.002209865910694445,0.004976319489034298,0.3293852438528426
"('Bregma-9', '2581.2491028_-797.509028')",0.09491203436093276,0.05495501689805528,0.40268649850936866,0.15139395032010894,0.005749657365370076,2.833601727271836e-05,0.06266836096565431,0.0012924333417863026,0.0014318107137745626,0.021663817549298713,0.06291448184448016,0.1403036021138975
"('Bregma-9', '2581.2491028_-897.509028')",0.01045686345986358,0.03902553209963471,0.7232844137086291,0.011561253698830817,0.018941263616653943,0.0007647777888685809,0.08051945562071464,0.0041483451429075585,0.009394243789842091,0.01671010637881696,0.046407516357530425,0.03878622833770772
"('Bregma-9', '2581.2491028_-97.509028')",0.09229321211837313,0.05275890537980542,0.0006727167988626197,0.38644974754612216,0.038042337964496145,0.015220353232380305,0.113350838691364,0.001798005423650532,0.004907445045195597,0.026955105983564476,0.1444574294322171,0.12309390238396845
"('Bregma-9', '2581.2491028_-997.509028')",0.06739291949863264,0.056605800049369034,0.4879604761275314,0.03841701435525453,0.002024397644234856,9.685969282245098e-05,0.03463149411344958,0.011139939341510783,0.0074556944717540045,0.03265219571557303,0.12867985961293332,0.13294334937693444
"('Bregma-9', '2581.2491028_102.490972')",0.05519122768999321,0.03807322913093439,0.011912747475991178,0.14113520171944846,0.0184918493399754,0.07050860712905292,0.04357853755452172,0.0005490155760586438,0.12957982840358123,0.0063217055377171585,0.4262662690240515,0.058391781418674134
"('Bregma-9', '2581.2491028_2.49097200000006')",0.069197526878044,0.029674348871026383,0.024460774713323644,0.42175757723427687,0.08255353432159902,2.9875265017621788e-05,0.00280164336341858,0.010894245564740085,0.07858770570614731,0.00040162695483489695,0.22304939119555178,0.05659174993201978
"('Bregma-9', '2581.2491028_202.490972')",0.041081933278498906,0.06710391599721982,0.003867456814833749,0.15033602963061604,0.018557325834788335,0.03917301859528512,0.058424807620792156,0.00030606917583484626,0.02397046323839205,8.649589120286764e-06,0.5739367850878911,0.023233545136727648
"('Bregma-9', '2581.2491028_302.490972')",0.01884841960337885,0.006003517849765799,0.0002954467010755101,1.0227291949231919e-05,0.003439056100521003,1.0500133094761968e-05,0.0028119097153291215,0.02688072494927471,0.016121507681572028,0.014660538455060775,0.004332684178537694,0.9065854673404405
"('Bregma-9', '2581.2491028_402.490972')",0.004955490138052999,0.006606743218766002,7.709149078872618e-06,0.007674739313613575,0.005999305553781693,0.0012514104997591975,0.005131976704226626,2.821646791245525e-05,0.004290880096766085,0.01004272630136744,2.6012195899011315e-05,0.9539847903607761
"('Bregma-10', '-1449.304398_-1.66951110000002')",0.04202943820126867,0.012134377914801972,0.0659808166209031,0.058139053233362464,1.966249978876697e-05,0.0002379519996983834,0.36903220179023694,0.05659647219576435,0.060464677890982865,0.001153124137584788,0.019490223605911815,0.31472199990969585
"('Bregma-10', '-1449.304398_-101.6695111')",0.016046928380577835,0.059547654806365036,0.13926730343834282,0.151812906253071,0.004440083850997314,1.8640634863728545e-05,0.07454690476687664,0.0001010889005917311,0.27673857916309114,0.06994875750336235,0.09798923881331398,0.1095419134885464
"('Bregma-10', '-1449.304398_-201.6695111')",0.08151018257304364,0.012300836711721184,0.06724960921001544,0.07898158184251569,0.03429644546444547,0.05440611015810325,0.2777729594406812,0.00037578603748412645,0.03334132551610387,0.09137098426219638,0.02834466627427396,0.24004951250941559
"('Bregma-10', '-1449.304398_-301.6695111')",0.004631319568642529,0.06041758231835948,0.3711990401540613,0.008073228839559314,0.044926267611207854,0.02958131359728027,0.021921531295130955,1.2862270429947083e-05,0.0634932444987039,0.017536011041943928,0.03017050200823032,0.3480370967964501
"('Bregma-10', '-1449.304398_-401.6695111')",0.05571962273759267,0.07735403172267634,0.399850605898025,0.00496943930869946,1.2808355491722382e-05,0.0026616308259815088,0.10723841325623075,0.06141735529592157,0.03767110253041631,0.00408346115778408,0.055911592877235954,0.19310993603394458
"('Bregma-10', '-1449.304398_-501.6695111')",0.07480702969399922,0.015926224964284204,0.7433085304474412,0.018398061781335687,0.003365292767399253,0.004645372917026523,0.06117140382698158,0.004115948643551883,0.0010751954185483177,0.014747804391728705,0.043788844859872646,0.014650290287830645
"('Bregma-10', '-1449.304398_-601.6695111')",0.10086596224895686,0.13383579736264006,0.49307869940748256,0.012882668233574873,0.010378694986287726,0.0025122044931307976,0.02526950960491462,0.002543374494756947,0.05072228873563295,0.011712406003569136,0.10011358209306327,0.05608481233599016
"('Bregma-10', '-1449.304398_198.3304889')",0.031894214690844046,0.07691723327573884,0.4487420672067186,0.14780834296334158,0.010737893744607449,4.7319234435021857e-05,0.082221834618979,0.0019251198584898344,0.010527561573100551,0.049042446680427926,0.014600728940185641,0.12553523721313156
"('Bregma-10', '-1449.304398_298.3304889')",0.03855229608871183,0.013032304520947535,0.19769264652925336,0.3765587067409517,0.047730896973757965,1.2314499885298707e-05,0.05198392841956869,0.058096717033659144,0.007601750057648477,0.021698462677753758,0.0870988579162119,0.0999411185416502
"('Bregma-10', '-1449.304398_398.3304889')",0.041493195940874625,0.026818726294078683,0.040564071477137954,0.4968123946627161,0.08150656403939949,0.13200888478547942,0.024370789151456133,0.008653021357939519,0.06005593040854144,0.009071543148394643,0.07139033661847778,0.007254542115504165
"('Bregma-10', '-1449.304398_498.3304889')",0.06775226566809056,0.02011024260415842,0.009293208393972916,0.42838740624372557,0.11018766980744302,8.970143375549557e-06,0.004111452054681701,0.009271801204673575,0.1424594222548844,0.02205159237369171,0.16978079447741617,0.016585174773886505
